Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 17:00,134.7,133.9,119.86832723333332,100.0,0.55,131.8,0.5934882760047913,97.13067626953125
2014/9/25 17:00,134.7,134.4,119.86832723333332,105.0,0.65,109.4,0.5972813367843628,97.18402862548828
2014/9/25 17:00,134.7,133.1,119.86832723333332,110.0,0.58,121.6,0.5999809503555298,97.23738098144531
2014/9/25 17:00,134.7,133.9,119.86832723333332,115.0,0.59,120.8,0.6025218963623047,97.29074096679688
2014/9/25 17:00,134.7,134.7,119.86832723333332,120.0,0.58,121.6,0.6040022373199463,97.34408569335938
2014/9/25 17:00,134.7,134.5,119.86832723333332,125.0,0.58,122.4,0.6055090427398682,97.3974380493164
2014/9/25 17:00,134.7,134.6,119.86832723333332,130.0,0.59,121.4,0.6070011854171753,97.45079040527344
2014/9/25 17:00,134.7,133.6,119.86832723333332,135.0,0.59,121.4,0.6085794568061829,97.50414276123047
2014/9/25 17:00,134.7,133.0,119.86832723333332,140.0,0.58,120.5,0.610291063785553,97.5574951171875
2014/9/25 17:00,134.7,133.9,119.86832723333332,145.0,0.59,121.9,0.6124835014343262,97.61083984375
2014/9/25 17:00,134.7,134.1,119.86832723333332,150.0,0.59,121.3,0.614774763584137,97.66419982910156
2014/9/25 17:00,134.7,134.9,119.86832723333332,155.0,0.59,121.5,0.6170874238014221,97.71755981445312
2014/9/25 17:00,134.7,133.4,119.86832723333332,160.0,0.59,121.9,0.6191037893295288,97.7677230834961
2014/9/25 17:00,134.7,134.4,119.86832723333332,165.0,0.59,121.0,0.6200788617134094,97.80292510986328
2014/9/25 17:00,134.7,133.8,119.86832723333332,170.0,0.59,121.2,0.6211587190628052,97.83811950683594
2014/9/25 17:00,134.7,134.7,119.86832723333332,175.0,0.59,121.4,0.6224645376205444,97.87332153320312
2014/9/25 17:00,134.7,134.2,119.86832723333332,180.0,0.59,121.5,0.6231724619865417,97.90852355957031
2014/9/25 17:00,134.7,134.0,119.86832723333332,185.0,0.58,121.2,0.6227129697799683,97.9437255859375
2014/9/25 17:00,134.7,133.5,119.86832723333332,190.0,0.58,120.9,0.6222520470619202,97.97892761230469
2014/9/25 17:00,134.7,133.1,119.86832723333332,195.0,0.59,122.0,0.6216374039649963,98.01412963867188
2014/9/25 17:00,134.7,134.1,119.86832723333332,200.0,0.58,121.8,0.6205874681472778,98.04932403564453
2014/9/25 17:00,134.7,133.6,119.86832723333332,205.0,0.59,121.3,0.6189205050468445,98.08453369140625
2014/9/25 17:00,134.7,134.0,119.86832723333332,210.0,0.61,121.6,0.6157530546188354,98.11972045898438
2014/9/25 17:00,134.7,134.6,119.86832723333332,215.0,0.59,121.1,0.6126886010169983,98.1549301147461
2014/9/25 17:00,134.7,134.1,119.86832723333332,220.0,0.58,121.4,0.6098936200141907,98.19013214111328
2014/9/25 17:00,134.7,133.5,119.86832723333332,225.0,0.6,122.1,0.6073261499404907,98.22532653808594
2014/9/25 17:00,134.7,133.3,119.86832723333332,230.0,0.58,121.3,0.6046983003616333,98.26052856445312
2014/9/25 17:00,134.7,134.4,119.86832723333332,235.0,0.59,121.2,0.6020054817199707,98.29573059082031
2014/9/25 17:00,134.7,133.5,119.86832723333332,240.0,0.6,121.0,0.6007550954818726,98.3309326171875
2014/9/25 17:00,134.7,134.0,119.86832723333332,245.0,0.59,121.7,0.5988439321517944,98.36613464355469
2014/9/25 17:00,134.7,133.0,119.86832723333332,250.0,0.59,121.0,0.5965760350227356,98.40133666992188
2014/9/25 17:00,134.7,133.2,119.86832723333332,255.0,0.59,121.2,0.5943832397460938,98.43653869628906
2014/9/25 17:00,134.7,133.9,119.86832723333332,260.0,0.6,121.3,0.5921903848648071,98.47173309326172
2014/9/25 17:00,134.7,134.6,119.86832723333332,265.0,0.58,121.9,0.5901912450790405,98.50692749023438
2014/9/25 17:00,134.7,134.4,119.86832723333332,270.0,0.59,121.6,0.5887302160263062,98.5421371459961
2014/9/25 17:00,134.7,135.1,119.86832723333332,275.0,0.59,121.3,0.5873308181762695,98.57733917236328
2014/9/25 17:00,134.7,134.0,119.86832723333332,280.0,0.59,121.4,0.5859314799308777,98.61253356933594
2014/9/25 17:00,134.7,133.9,119.86832723333332,285.0,0.6,121.7,0.5845175981521606,98.64773559570312
2014/9/25 17:00,134.7,132.8,119.86832723333332,290.0,0.58,121.9,0.583005428314209,98.68294525146484
2014/9/25 17:00,134.7,133.5,119.86832723333332,295.0,0.59,121.3,0.5814932584762573,98.71814727783203
2014/9/25 17:00,134.7,134.6,119.86832723333332,300.0,0.59,121.5,0.5799844264984131,98.75335693359375
2014/9/25 17:00,134.7,133.8,119.86832723333332,305.0,0.6,122.0,0.5789716839790344,98.78855895996094
2014/9/25 17:00,134.7,134.1,119.86832723333332,310.0,0.59,121.9,0.5780993700027466,98.82376098632812
2014/9/25 17:00,134.7,134.5,119.86832723333332,315.0,0.58,121.1,0.5772270560264587,98.85897827148438
2014/9/25 17:00,134.7,134.3,119.86832723333332,320.0,0.6,120.9,0.5763547420501709,98.89418029785156
2014/9/25 17:00,134.7,133.3,119.86832723333332,325.0,0.6,120.7,0.5754824280738831,98.92938995361328
2014/9/25 17:00,134.7,134.0,119.86832723333332,330.0,0.59,121.2,0.5746101140975952,98.964599609375
2014/9/25 17:00,134.7,134.7,119.86832723333332,335.0,0.59,121.5,0.5737377405166626,98.99980163574219
2014/9/25 17:00,134.7,134.7,119.86832723333332,340.0,0.6,121.8,0.5730045437812805,99.03501892089844
2014/9/25 17:00,134.7,132.6,119.86832723333332,345.0,0.6,121.4,0.5730988383293152,99.07022094726562
2014/9/25 17:00,134.7,134.4,119.86832723333332,350.0,0.58,121.7,0.5735031366348267,99.10542297363281
2014/9/25 17:00,134.7,134.8,119.86832723333332,355.0,0.59,121.5,0.5739147663116455,99.14063262939453
2014/9/25 17:00,134.7,134.5,119.86832723333332,360.0,0.58,121.4,0.5747512578964233,99.17584228515625
2014/9/25 17:00,134.7,133.9,119.86832723333332,365.0,0.6,121.2,0.5759698748588562,99.21104431152344
2014/9/25 17:00,134.7,134.0,119.86832723333332,370.0,0.6,121.4,0.5772029757499695,99.24624633789062
2014/9/25 17:00,134.7,134.5,119.86832723333332,375.0,0.59,121.5,0.5785202980041504,99.28146362304688
2014/9/25 17:00,134.7,134.3,119.86832723333332,380.0,0.59,121.0,0.579924464225769,99.3166732788086
2014/9/25 17:00,134.7,134.3,119.86832723333332,385.0,0.59,122.0,0.5813285112380981,99.35188293457031
2014/9/25 17:00,134.7,134.2,119.86832723333332,390.0,0.59,121.3,0.5829130411148071,99.3870849609375
2014/9/25 17:00,134.7,133.1,119.86832723333332,395.0,0.59,120.9,0.5848590135574341,99.42228698730469
2014/9/25 17:00,134.7,134.8,119.86832723333332,400.0,0.59,121.7,0.5869095921516418,99.4574966430664
2014/9/25 17:05,132.5,132.0,127.46884123333336,10.0,0.37,130.1,0.377676397562027,103.2203369140625
2014/9/25 17:05,132.5,132.7,127.46884123333336,15.0,0.18,104.8,0.28873610496520996,103.2599105834961
2014/9/25 17:05,132.5,132.5,127.46884123333336,20.0,0.17,131.7,0.22746187448501587,103.29949951171875
2014/9/25 17:05,132.5,131.7,127.46884123333336,25.0,0.18,130.7,0.22601711750030518,103.3390884399414
2014/9/25 17:05,132.5,131.2,127.46884123333336,30.0,0.23,104.4,0.23905694484710693,103.38783264160156
2014/9/25 17:05,132.5,131.5,127.46884123333336,35.0,0.28,105.0,0.2523346543312073,103.44095611572266
2014/9/25 17:05,132.5,132.2,127.46884123333336,40.0,0.26,131.1,0.2676241397857666,103.49408721923828
2014/9/25 17:05,132.5,132.1,127.46884123333336,45.0,0.31,104.6,0.2851954698562622,103.54721069335938
2014/9/25 17:05,132.5,132.5,127.46884123333336,50.0,0.31,131.1,0.3071879744529724,103.58944702148438
2014/9/25 17:05,132.5,132.2,127.46884123333336,55.0,0.35,104.7,0.33090823888778687,103.63157653808594
2014/9/25 17:05,132.5,132.1,127.46884123333336,60.0,0.43,106.9,0.3563007116317749,103.6737060546875
2014/9/25 17:05,132.5,132.8,127.46884123333336,65.0,0.43,106.2,0.3892453908920288,103.71582794189453
2014/9/25 17:05,132.5,131.8,127.46884123333336,70.0,0.45,105.5,0.41829240322113037,103.75794982910156
2014/9/25 17:05,132.5,132.0,127.46884123333336,75.0,0.48,105.5,0.4469118118286133,103.80007934570312
2014/9/25 17:05,132.5,132.5,127.46884123333336,80.0,0.54,107.1,0.48369452357292175,103.84220886230469
2014/9/25 17:05,132.5,132.1,127.46884123333336,85.0,0.6,108.9,0.5162674188613892,103.89279174804688
2014/9/25 17:05,132.5,132.5,127.46884123333336,90.0,0.55,104.7,0.5418071746826172,103.94615173339844
2014/9/25 17:05,132.5,131.9,127.46884123333336,95.0,0.62,108.0,0.5676664113998413,103.99949645996094
2014/9/25 17:05,132.5,132.7,127.46884123333336,100.0,0.57,130.6,0.5796889066696167,104.0528564453125
2014/9/25 17:05,132.5,131.2,127.46884123333336,105.0,0.68,107.5,0.584646999835968,104.106201171875
2014/9/25 17:05,132.5,131.5,127.46884123333336,110.0,0.63,121.4,0.5864192247390747,104.15956115722656
2014/9/25 17:05,132.5,132.2,127.46884123333336,115.0,0.62,120.8,0.5881931781768799,104.21290588378906
2014/9/25 17:05,132.5,131.4,127.46884123333336,120.0,0.61,121.2,0.5900086164474487,104.26626586914062
2014/9/25 17:05,132.5,131.8,127.46884123333336,125.0,0.62,121.1,0.590455174446106,104.31961059570312
2014/9/25 17:05,132.5,132.5,127.46884123333336,130.0,0.61,121.0,0.590965747833252,104.37295532226562
2014/9/25 17:05,132.5,131.6,127.46884123333336,135.0,0.62,121.1,0.5915026664733887,104.42631530761719
2014/9/25 17:05,132.5,132.9,127.46884123333336,140.0,0.6,120.9,0.5920395255088806,104.47966766357422
2014/9/25 17:05,132.5,132.2,127.46884123333336,145.0,0.62,121.2,0.5920470952987671,104.53302001953125
2014/9/25 17:05,132.5,132.7,127.46884123333336,150.0,0.62,121.2,0.5909335017204285,104.58637237548828
2014/9/25 17:05,132.5,130.2,127.46884123333336,155.0,0.61,121.2,0.5898638963699341,104.63971710205078
2014/9/25 17:05,132.5,131.5,127.46884123333336,160.0,0.61,121.7,0.5888117551803589,104.69306945800781
2014/9/25 17:05,132.5,132.3,127.46884123333336,165.0,0.61,121.2,0.5879484415054321,104.74642944335938
2014/9/25 17:05,132.5,131.6,127.46884123333336,170.0,0.61,120.5,0.5869150161743164,104.7997817993164
2014/9/25 17:05,132.5,132.6,127.46884123333336,175.0,0.62,121.3,0.585155725479126,104.84700012207031
2014/9/25 17:05,132.5,131.6,127.46884123333336,180.0,0.61,121.5,0.5837050080299377,104.8822021484375
2014/9/25 17:05,132.5,132.8,127.46884123333336,185.0,0.61,120.8,0.5825753211975098,104.91740417480469
2014/9/25 17:05,132.5,132.7,127.46884123333336,190.0,0.61,120.9,0.5809887647628784,104.95260620117188
2014/9/25 17:05,132.5,132.0,127.46884123333336,195.0,0.63,120.8,0.5788712501525879,104.98780822753906
2014/9/25 17:05,132.5,132.5,127.46884123333336,200.0,0.62,120.2,0.5767538547515869,105.02300262451172
2014/9/25 17:05,132.5,132.4,127.46884123333336,205.0,0.6,121.1,0.5746363401412964,105.05819702148438
2014/9/25 17:05,132.5,131.6,127.46884123333336,210.0,0.61,121.2,0.5734179615974426,105.0934066772461
2014/9/25 17:05,132.5,130.8,127.46884123333336,215.0,0.61,120.9,0.5728433132171631,105.12860870361328
2014/9/25 17:05,132.5,132.1,127.46884123333336,220.0,0.62,121.5,0.5722687244415283,105.16380310058594
2014/9/25 17:05,132.5,131.7,127.46884123333336,225.0,0.62,120.5,0.5716941356658936,105.19900512695312
2014/9/25 17:05,132.5,132.5,127.46884123333336,230.0,0.62,121.6,0.571119487285614,105.23420715332031
2014/9/25 17:05,132.5,131.9,127.46884123333336,235.0,0.62,120.6,0.5705556869506836,105.2694091796875
2014/9/25 17:05,132.5,131.8,127.46884123333336,240.0,0.61,120.5,0.5689860582351685,105.30460357666016
2014/9/25 17:05,132.5,132.7,127.46884123333336,245.0,0.61,121.0,0.5672951936721802,105.3398208618164
2014/9/25 17:05,132.5,132.2,127.46884123333336,250.0,0.61,121.0,0.5656988024711609,105.37501525878906
2014/9/25 17:05,132.5,132.4,127.46884123333336,255.0,0.63,121.2,0.5641024112701416,105.41023254394531
2014/9/25 17:05,132.5,132.1,127.46884123333336,260.0,0.61,121.0,0.5625059604644775,105.4454345703125
2014/9/25 17:05,132.5,132.9,127.46884123333336,265.0,0.62,121.4,0.560909628868103,105.48063659667969
2014/9/25 17:05,132.5,131.6,127.46884123333336,270.0,0.61,121.5,0.5593632459640503,105.51583862304688
2014/9/25 17:05,132.5,131.9,127.46884123333336,275.0,0.61,120.3,0.5580052733421326,105.55105590820312
2014/9/25 17:05,132.5,131.8,127.46884123333336,280.0,0.62,121.1,0.5565565824508667,105.58627319335938
2014/9/25 17:05,132.5,131.8,127.46884123333336,285.0,0.61,121.2,0.5550886988639832,105.62147521972656
2014/9/25 17:05,132.5,131.4,127.46884123333336,290.0,0.61,120.2,0.5536208152770996,105.65667724609375
2014/9/25 17:05,132.5,132.6,127.46884123333336,295.0,0.62,121.1,0.5521529316902161,105.69188690185547
2014/9/25 17:05,132.5,132.2,127.46884123333336,300.0,0.62,121.3,0.550697922706604,105.72709655761719
2014/9/25 17:05,132.5,132.0,127.46884123333336,305.0,0.62,121.6,0.5492562055587769,105.76229858398438
2014/9/25 17:05,132.5,132.7,127.46884123333336,310.0,0.62,121.2,0.5478834509849548,105.7975082397461
2014/9/25 17:05,132.5,132.0,127.46884123333336,315.0,0.62,121.0,0.546595573425293,105.83271789550781
2014/9/25 17:05,132.5,130.6,127.46884123333336,320.0,0.62,121.1,0.5453076362609863,105.867919921875
2014/9/25 17:05,132.5,132.7,127.46884123333336,325.0,0.62,121.2,0.5440293550491333,105.90312194824219
2014/9/25 17:05,132.5,132.4,127.46884123333336,330.0,0.62,121.4,0.5431262254714966,105.93833923339844
2014/9/25 17:05,132.5,132.0,127.46884123333336,335.0,0.61,120.6,0.5422230362892151,105.97354888916016
2014/9/25 17:05,132.5,132.1,127.46884123333336,340.0,0.62,121.2,0.5413997769355774,106.00875854492188
2014/9/25 17:05,132.5,132.6,127.46884123333336,345.0,0.63,121.2,0.5406063795089722,106.04396057128906
2014/9/25 17:05,132.5,131.4,127.46884123333336,350.0,0.62,120.8,0.5398186445236206,106.07916259765625
2014/9/25 17:05,132.5,132.6,127.46884123333336,355.0,0.62,120.5,0.5390466451644897,106.1143798828125
2014/9/25 17:05,132.5,132.3,127.46884123333336,360.0,0.62,120.4,0.5384433269500732,106.14958190917969
2014/9/25 17:05,132.5,132.2,127.46884123333336,365.0,0.62,121.1,0.5379108786582947,106.1847915649414
2014/9/25 17:05,132.5,131.7,127.46884123333336,370.0,0.63,121.0,0.5375751256942749,106.2199935913086
2014/9/25 17:05,132.5,132.1,127.46884123333336,375.0,0.62,120.7,0.5381597876548767,106.25520324707031
2014/9/25 17:05,132.5,131.4,127.46884123333336,380.0,0.61,121.4,0.5392130017280579,106.29041290283203
2014/9/25 17:05,132.5,132.8,127.46884123333336,385.0,0.62,121.3,0.54031902551651,106.32561492919922
2014/9/25 17:05,132.5,132.2,127.46884123333336,390.0,0.63,120.5,0.5417859554290771,106.36082458496094
2014/9/25 17:05,132.5,132.2,127.46884123333336,395.0,0.62,120.9,0.5437139272689819,106.39602661132812
2014/9/25 17:05,132.5,131.2,127.46884123333336,400.0,0.61,120.8,0.5456419587135315,106.43123626708984
2014/9/25 17:10,136.4,136.2,129.16792956666666,10.0,0.22,134.8,0.41274917125701904,104.73370361328125
2014/9/25 17:10,136.4,136.7,129.16792956666666,15.0,0.18,106.8,0.32363706827163696,104.77328491210938
2014/9/25 17:10,136.4,136.4,129.16792956666666,20.0,0.19,135.6,0.24684816598892212,104.81287384033203
2014/9/25 17:10,136.4,135.9,129.16792956666666,25.0,0.2,134.9,0.23124152421951294,104.86473083496094
2014/9/25 17:10,136.4,136.0,129.16792956666666,30.0,0.24,107.2,0.24431300163269043,104.91786193847656
2014/9/25 17:10,136.4,133.7,129.16792956666666,35.0,0.28,106.6,0.257690966129303,104.97098541259766
2014/9/25 17:10,136.4,135.2,129.16792956666666,40.0,0.28,134.0,0.27317607402801514,105.02410888671875
2014/9/25 17:10,136.4,135.4,129.16792956666666,45.0,0.31,106.7,0.291071355342865,105.07723999023438
2014/9/25 17:10,136.4,135.0,129.16792956666666,50.0,0.32,133.6,0.3110964894294739,105.13037109375
2014/9/25 17:10,136.4,135.5,129.16792956666666,55.0,0.36,106.6,0.33483877778053284,105.17440795898438
2014/9/25 17:10,136.4,136.7,129.16792956666666,60.0,0.44,109.6,0.35862523317337036,105.21653747558594
2014/9/25 17:10,136.4,135.9,129.16792956666666,65.0,0.43,108.4,0.38878047466278076,105.25865936279297
2014/9/25 17:10,136.4,135.0,129.16792956666666,70.0,0.44,107.6,0.41655948758125305,105.30078125
2014/9/25 17:10,136.4,134.3,129.16792956666666,75.0,0.49,107.6,0.4432621896266937,105.34291076660156
2014/9/25 17:10,136.4,136.6,129.16792956666666,80.0,0.54,109.6,0.47823232412338257,105.38689422607422
2014/9/25 17:10,136.4,135.8,129.16792956666666,85.0,0.59,111.4,0.5108054876327515,105.44024658203125
2014/9/25 17:10,136.4,135.9,129.16792956666666,90.0,0.54,107.4,0.5372217297554016,105.49359893798828
2014/9/25 17:10,136.4,136.2,129.16792956666666,95.0,0.64,110.3,0.5615500211715698,105.54695892333984
2014/9/25 17:10,136.4,134.9,129.16792956666666,100.0,0.57,132.5,0.5736188888549805,105.60030364990234
2014/9/25 17:10,136.4,134.5,129.16792956666666,105.0,0.7,109.9,0.5788475275039673,105.65364837646484
2014/9/25 17:10,136.4,135.9,129.16792956666666,110.0,0.61,121.5,0.5806170105934143,105.70701599121094
2014/9/25 17:10,136.4,136.6,129.16792956666666,115.0,0.61,120.9,0.5823880434036255,105.7603530883789
2014/9/25 17:10,136.4,136.1,129.16792956666666,120.0,0.6,121.0,0.5839835405349731,105.81370544433594
2014/9/25 17:10,136.4,135.9,129.16792956666666,125.0,0.61,121.1,0.5842725038528442,105.86705780029297
2014/9/25 17:10,136.4,134.5,129.16792956666666,130.0,0.61,121.6,0.5846158266067505,105.92041778564453
2014/9/25 17:10,136.4,136.4,129.16792956666666,135.0,0.61,121.2,0.5850719213485718,105.97377014160156
2014/9/25 17:10,136.4,136.3,129.16792956666666,140.0,0.61,121.0,0.5854878425598145,106.02711486816406
2014/9/25 17:10,136.4,136.1,129.16792956666666,145.0,0.62,121.4,0.5844389200210571,106.08045959472656
2014/9/25 17:10,136.4,135.1,129.16792956666666,150.0,0.61,121.3,0.5835292935371399,106.13381958007812
2014/9/25 17:10,136.4,136.2,129.16792956666666,155.0,0.61,120.8,0.5826196074485779,106.18717193603516
2014/9/25 17:10,136.4,135.6,129.16792956666666,160.0,0.61,121.2,0.581726610660553,106.24052429199219
2014/9/25 17:10,136.4,136.7,129.16792956666666,165.0,0.6,121.6,0.5808714628219604,106.29388427734375
2014/9/25 17:10,136.4,135.8,129.16792956666666,170.0,0.61,121.6,0.5793684124946594,106.34722900390625
2014/9/25 17:10,136.4,135.9,129.16792956666666,175.0,0.61,121.1,0.5778009295463562,106.40057373046875
2014/9/25 17:10,136.4,136.3,129.16792956666666,180.0,0.61,121.3,0.5761449933052063,106.441162109375
2014/9/25 17:10,136.4,135.7,129.16792956666666,185.0,0.61,120.9,0.5749448537826538,106.47636413574219
2014/9/25 17:10,136.4,135.9,129.16792956666666,190.0,0.61,121.6,0.5738080143928528,106.51156616210938
2014/9/25 17:10,136.4,135.1,129.16792956666666,195.0,0.61,120.6,0.5715510845184326,106.54676818847656
2014/9/25 17:10,136.4,135.4,129.16792956666666,200.0,0.61,120.9,0.569488525390625,106.58197021484375
2014/9/25 17:10,136.4,136.1,129.16792956666666,205.0,0.59,121.8,0.5684849619865417,106.6171646118164
2014/9/25 17:10,136.4,135.6,129.16792956666666,210.0,0.6,121.3,0.567910373210907,106.65235900878906
2014/9/25 17:10,136.4,136.8,129.16792956666666,215.0,0.62,120.8,0.5673357248306274,106.68756103515625
2014/9/25 17:10,136.4,136.2,129.16792956666666,220.0,0.61,120.6,0.5667611360549927,106.72277069091797
2014/9/25 17:10,136.4,136.6,129.16792956666666,225.0,0.61,121.7,0.5661864876747131,106.75796508789062
2014/9/25 17:10,136.4,136.1,129.16792956666666,230.0,0.6,121.1,0.5656118988990784,106.79316711425781
2014/9/25 17:10,136.4,136.5,129.16792956666666,235.0,0.61,121.0,0.5650372505187988,106.82837677001953
2014/9/25 17:10,136.4,136.0,129.16792956666666,240.0,0.62,121.4,0.5635350346565247,106.86358642578125
2014/9/25 17:10,136.4,136.0,129.16792956666666,245.0,0.6,121.3,0.5620302557945251,106.89879608154297
2014/9/25 17:10,136.4,135.9,129.16792956666666,250.0,0.61,121.4,0.5603532791137695,106.93399047851562
2014/9/25 17:10,136.4,135.6,129.16792956666666,255.0,0.62,121.0,0.5586643218994141,106.96920776367188
2014/9/25 17:10,136.4,136.7,129.16792956666666,260.0,0.62,120.9,0.5569753646850586,107.00440979003906
2014/9/25 17:10,136.4,134.1,129.16792956666666,265.0,0.62,120.2,0.5554500222206116,107.03961944580078
2014/9/25 17:10,136.4,136.1,129.16792956666666,270.0,0.6,121.4,0.5540012121200562,107.07483673095703
2014/9/25 17:10,136.4,136.9,129.16792956666666,275.0,0.61,121.6,0.5525508522987366,107.11003875732422
2014/9/25 17:10,136.4,136.3,129.16792956666666,280.0,0.62,121.2,0.5511091351509094,107.14524841308594
2014/9/25 17:10,136.4,136.0,129.16792956666666,285.0,0.61,121.8,0.549667477607727,107.18045043945312
2014/9/25 17:10,136.4,136.0,129.16792956666666,290.0,0.61,121.5,0.5482257604598999,107.21565246582031
2014/9/25 17:10,136.4,135.0,129.16792956666666,295.0,0.62,121.7,0.5468383431434631,107.25086975097656
2014/9/25 17:10,136.4,134.1,129.16792956666666,300.0,0.61,121.4,0.5456253290176392,107.28607177734375
2014/9/25 17:10,136.4,135.3,129.16792956666666,305.0,0.62,120.8,0.5444473028182983,107.3212890625
2014/9/25 17:10,136.4,135.3,129.16792956666666,310.0,0.61,121.5,0.543269157409668,107.35649108886719
2014/9/25 17:10,136.4,134.1,129.16792956666666,315.0,0.62,121.6,0.5420910716056824,107.39169311523438
2014/9/25 17:10,136.4,135.2,129.16792956666666,320.0,0.61,121.8,0.5409129858016968,107.4269027709961
2014/9/25 17:10,136.4,135.5,129.16792956666666,325.0,0.63,121.2,0.539866030216217,107.46210479736328
2014/9/25 17:10,136.4,136.7,129.16792956666666,330.0,0.61,121.7,0.5388875603675842,107.497314453125
2014/9/25 17:10,136.4,136.0,129.16792956666666,335.0,0.6,121.1,0.5382720232009888,107.53253173828125
2014/9/25 17:10,136.4,136.6,129.16792956666666,340.0,0.62,121.1,0.5378369092941284,107.56773376464844
2014/9/25 17:10,136.4,136.9,129.16792956666666,345.0,0.61,121.0,0.5374018549919128,107.60293579101562
2014/9/25 17:10,136.4,136.7,129.16792956666666,350.0,0.61,121.3,0.5369763374328613,107.63813781738281
2014/9/25 17:10,136.4,135.1,129.16792956666666,355.0,0.63,120.8,0.5365625619888306,107.67335510253906
2014/9/25 17:10,136.4,136.8,129.16792956666666,360.0,0.61,121.3,0.5362024307250977,107.70855712890625
2014/9/25 17:10,136.4,136.5,129.16792956666666,365.0,0.61,121.2,0.5359424948692322,107.7437744140625
2014/9/25 17:10,136.4,135.6,129.16792956666666,370.0,0.62,121.2,0.5357217788696289,107.77897644042969
2014/9/25 17:10,136.4,136.4,129.16792956666666,375.0,0.62,121.6,0.5355011224746704,107.81417846679688
2014/9/25 17:10,136.4,136.6,129.16792956666666,380.0,0.61,121.4,0.5358330011367798,107.8493881225586
2014/9/25 17:10,136.4,135.8,129.16792956666666,385.0,0.62,121.0,0.5367252826690674,107.88459014892578
2014/9/25 17:10,136.4,136.1,129.16792956666666,390.0,0.62,121.3,0.5376887321472168,107.91980743408203
2014/9/25 17:10,136.4,136.3,129.16792956666666,395.0,0.62,121.3,0.538711428642273,107.95501708984375
2014/9/25 17:10,136.4,135.6,129.16792956666666,400.0,0.61,121.7,0.5404081344604492,107.99021911621094
2014/9/25 17:15,127.7,127.2,133.75949416666668,10.0,0.17,126.6,0.5181268453598022,108.84004211425781
2014/9/25 17:15,127.7,127.3,133.75949416666668,15.0,0.16,101.8,0.4273918569087982,108.89317321777344
2014/9/25 17:15,127.7,126.6,133.75949416666668,20.0,0.18,125.8,0.3366568088531494,108.9462890625
2014/9/25 17:15,127.7,127.1,133.75949416666668,25.0,0.19,126.2,0.2618158459663391,108.99942016601562
2014/9/25 17:15,127.7,127.5,133.75949416666668,30.0,0.24,101.7,0.26579999923706055,109.05255126953125
2014/9/25 17:15,127.7,127.5,133.75949416666668,35.0,0.28,102.6,0.27879565954208374,109.10567474365234
2014/9/25 17:15,127.7,127.6,133.75949416666668,40.0,0.27,126.5,0.29460227489471436,109.15879821777344
2014/9/25 17:15,127.7,127.8,133.75949416666668,45.0,0.32,101.7,0.31003957986831665,109.21192932128906
2014/9/25 17:15,127.7,127.0,133.75949416666668,50.0,0.32,125.8,0.3278024196624756,109.26506042480469
2014/9/25 17:15,127.7,127.2,133.75949416666668,55.0,0.37,101.5,0.3477413058280945,109.31818389892578
2014/9/25 17:15,127.7,126.6,133.75949416666668,60.0,0.44,103.2,0.3700942397117615,109.37130737304688
